,congressman_id,congressman_name,congressman_nickname,party_code,party_name,email,date,value,object,to,cost_center_id,cost_center_name
489,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2020-01-07 20:20:43,-9000.0,Locação de Veículo,Servcar Soluções Automotivas Ltda,21,VI.a - Locação ou fretamento de veículos automotores
490,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-12-06 17:40:19,-9000.0,Locação de Veículo,Servcar Soluções Automotivas Ltda,21,VI.a - Locação ou fretamento de veículos automotores
491,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-11-21 15:42:47,-7200.0,Locação de Veículo de 07 a 30/11/2019,Servcar Soluções Automotivas Ltda,21,VI.a - Locação ou fretamento de veículos automotores
492,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-11-08 15:01:20,-1250.0,Locação de Veículo de 01 a 06/11/2019,Servcar Soluções Automotivas Ltda,21,VI.a - Locação ou fretamento de veículos automotores
493,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-10-10 21:20:15,-4583.0,Locação de veículo,Servcar Soluções Automotivas Ltda,21,VI.a - Locação ou fretamento de veículos automotores
494,51,Renato Cozzolino,Renato Cozzolino,PRP,Partido Republicano Progressista,renatocozzolino@alerj.rj.gov.br,2020-05-29 15:15:46,-12620.0,Aluguel de Veículos Automotores - 05 - 2020,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
495,51,Renato Cozzolino,Renato Cozzolino,PRP,Partido Republicano Progressista,renatocozzolino@alerj.rj.gov.br,2020-03-31 22:28:57,-12620.0,Locação de Veículos Automotores - 03 - 20,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
496,51,Renato Cozzolino,Renato Cozzolino,PRP,Partido Republicano Progressista,renatocozzolino@alerj.rj.gov.br,2020-02-28 22:19:50,-12620.0,Locação de Veículos Automotores - 02 - 20,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
497,51,Renato Cozzolino,Renato Cozzolino,PRP,Partido Republicano Progressista,renatocozzolino@alerj.rj.gov.br,2020-01-31 21:54:17,-12620.0,Locação de Veículos Automotores - 01- 20,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
498,51,Renato Cozzolino,Renato Cozzolino,PRP,Partido Republicano Progressista,renatocozzolino@alerj.rj.gov.br,2019-12-30 21:15:45,-12620.0,Locação de Veículos Automotores - 12 - 19,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
499,51,Renato Cozzolino,Renato Cozzolino,PRP,Partido Republicano Progressista,renatocozzolino@alerj.rj.gov.br,2019-11-29 21:00:28,-12620.0,Locação de Veículos Automotores - 11 - 2019,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
500,51,Renato Cozzolino,Renato Cozzolino,PRP,Partido Republicano Progressista,renatocozzolino@alerj.rj.gov.br,2019-10-31 20:14:14,-12620.0,Locação de Veículos Automotores,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
501,51,Renato Cozzolino,Renato Cozzolino,PRP,Partido Republicano Progressista,renatocozzolino@alerj.rj.gov.br,2019-09-30 20:02:09,-12620.0,Locação de Veículos Automotores - 09 - 19,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
502,51,Renato Cozzolino,Renato Cozzolino,PRP,Partido Republicano Progressista,renatocozzolino@alerj.rj.gov.br,2019-08-30 19:48:17,-12620.0,Locação de Veículos Automotores ref 08/2019,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
503,51,Renato Cozzolino,Renato Cozzolino,PRP,Partido Republicano Progressista,renatocozzolino@alerj.rj.gov.br,2019-07-31 19:34:17,-5758.31,Locação de Veículos - 07 - 19,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
504,51,Renato Cozzolino,Renato Cozzolino,PRP,Partido Republicano Progressista,renatocozzolino@alerj.rj.gov.br,2019-06-28 17:44:57,-2485.63,Locação de Veículos ref 06-2019,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
505,51,Renato Cozzolino,Renato Cozzolino,PRP,Partido Republicano Progressista,renatocozzolino@alerj.rj.gov.br,2019-05-31 17:14:35,-1320.0,Locação de Veículos 05/2019,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
506,52,Renato Costa De Oliveira,Renato Zaca,PSL,Partido Social Liberal,renatozaca@alerj.rj.gov.br,2020-05-04 17:38:35,-9500.0,locação de carro,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
507,52,Renato Costa De Oliveira,Renato Zaca,PSL,Partido Social Liberal,renatozaca@alerj.rj.gov.br,2020-04-01 13:41:23,-9500.0,locação de carro,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
508,52,Renato Costa De Oliveira,Renato Zaca,PSL,Partido Social Liberal,renatozaca@alerj.rj.gov.br,2020-03-03 16:06:13,-9500.0,locação de carro,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
509,52,Renato Costa De Oliveira,Renato Zaca,PSL,Partido Social Liberal,renatozaca@alerj.rj.gov.br,2020-02-03 17:01:27,-9500.0,locação de carro,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
510,52,Renato Costa De Oliveira,Renato Zaca,PSL,Partido Social Liberal,renatozaca@alerj.rj.gov.br,2020-01-01 14:59:34,-9500.0,locação de carro,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
511,52,Renato Costa De Oliveira,Renato Zaca,PSL,Partido Social Liberal,renatozaca@alerj.rj.gov.br,2019-12-03 15:19:17,-9500.0,aluguel de carro blindado,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
512,52,Renato Costa De Oliveira,Renato Zaca,PSL,Partido Social Liberal,renatozaca@alerj.rj.gov.br,2019-11-05 14:50:04,-9500.0,aluguel de carro,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
513,52,Renato Costa De Oliveira,Renato Zaca,PSL,Partido Social Liberal,renatozaca@alerj.rj.gov.br,2019-10-02 19:01:17,-7950.0,locação de carro,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
514,52,Renato Costa De Oliveira,Renato Zaca,PSL,Partido Social Liberal,renatozaca@alerj.rj.gov.br,2019-09-04 17:00:28,-7950.0,locação de carro,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
515,52,Renato Costa De Oliveira,Renato Zaca,PSL,Partido Social Liberal,renatozaca@alerj.rj.gov.br,2019-08-06 17:24:47,-7950.0,aluguel de carro,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
516,52,Renato Costa De Oliveira,Renato Zaca,PSL,Partido Social Liberal,renatozaca@alerj.rj.gov.br,2019-07-02 15:42:11,-7950.0,aluguel de carro,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
517,52,Renato Costa De Oliveira,Renato Zaca,PSL,Partido Social Liberal,renatozaca@alerj.rj.gov.br,2019-06-11 18:20:13,-8000.0,ALUGUEL DE CARRO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
518,52,Renato Costa De Oliveira,Renato Zaca,PSL,Partido Social Liberal,renatozaca@alerj.rj.gov.br,2019-05-22 19:44:11,-2399.94,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
519,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2020-05-30 17:53:00,-15000.0,Locação de Veículos Blindados,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
520,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2020-04-30 17:25:49,-15000.0,Locação de Veículos Blindados,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
521,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2020-03-30 17:32:51,-15000.0,Locação de Veículos Blindados,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
522,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2020-02-29 17:22:00,-15000.0,Locação de Veículos Blindados,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
523,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2020-01-30 18:30:53,-15000.0,Locação de Veículos Blindados,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
524,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2019-12-30 20:33:58,-15000.0,Locação de Veículos Blindados,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
525,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2019-11-30 20:32:04,-15000.0,Locação de Veículos Blindados,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
526,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2019-11-07 15:52:41,-2053.0,Ticket Log Cartão de Combustível,Ticket Solucoes HDFGT S/A,21,VI.a - Locação ou fretamento de veículos automotores
527,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2019-11-06 15:53:01,-1540.5,Ticket Log Cartão de Combustível,Ticket Solucoes HDFGT S/A,21,VI.a - Locação ou fretamento de veículos automotores
528,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2019-10-30 20:29:12,-15000.0,Locação de Veículos Blindados,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
529,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2019-09-30 20:24:03,-15000.0,Locação de Veículos Blindados,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
530,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2019-08-30 20:21:37,-15000.0,Locação de Veículos Blindados,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
531,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2019-07-30 20:19:11,-10400.0,Locação de Veículos Blindados,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
532,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2019-06-30 20:15:36,-9000.0,Locação Veículo Blindado,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
533,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2019-05-30 20:17:40,-9000.0,Locação de Veículo Blindado,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
534,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2019-04-30 20:06:24,-3600.0,Locação de Veículo Blindado (Proporcional),VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
535,55,Rosane Felix Do Nascimento Malta,Rosane Felix,PSD,Partido Social Democrático,rosanefelix@alerj.rj.gov.br,2020-05-04 20:56:55,-6500.0,Locação de Veículo Modelo Corolla GLI Blindado,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
536,55,Rosane Felix Do Nascimento Malta,Rosane Felix,PSD,Partido Social Democrático,rosanefelix@alerj.rj.gov.br,2020-04-01 14:51:34,-6500.0,Locação de Veículo Modelo Corolla GLI Blindado,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
537,55,Rosane Felix Do Nascimento Malta,Rosane Felix,PSD,Partido Social Democrático,rosanefelix@alerj.rj.gov.br,2020-03-05 18:30:55,-6500.0,Locação de Veículo Modelo Corolla GLI Blindado,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
538,55,Rosane Felix Do Nascimento Malta,Rosane Felix,PSD,Partido Social Democrático,rosanefelix@alerj.rj.gov.br,2020-02-05 18:48:21,-6500.0,Locação de Veículo Modelo Corolla GLI Blindado,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
539,55,Rosane Felix Do Nascimento Malta,Rosane Felix,PSD,Partido Social Democrático,rosanefelix@alerj.rj.gov.br,2020-01-07 18:39:01,-6500.0,Locação de Veículo Modelo Corolla GLI Blindado,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
540,55,Rosane Felix Do Nascimento Malta,Rosane Felix,PSD,Partido Social Democrático,rosanefelix@alerj.rj.gov.br,2019-12-05 18:42:33,-6500.0,Locação de Veículo Modelo Corolla GLI Blindado,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
541,55,Rosane Felix Do Nascimento Malta,Rosane Felix,PSD,Partido Social Democrático,rosanefelix@alerj.rj.gov.br,2019-11-07 18:55:23,-6500.0,Locação de Veículo Modelo Corolla GLI Blindado,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
542,55,Rosane Felix Do Nascimento Malta,Rosane Felix,PSD,Partido Social Democrático,rosanefelix@alerj.rj.gov.br,2019-10-04 19:39:57,-6500.0,Locação de Veículo Modelo Corolla GLI Blindado,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
543,55,Rosane Felix Do Nascimento Malta,Rosane Felix,PSD,Partido Social Democrático,rosanefelix@alerj.rj.gov.br,2019-09-02 19:02:45,-6500.0,Locação de Veículo Modelo Corolla GLI Blindado,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
544,55,Rosane Felix Do Nascimento Malta,Rosane Felix,PSD,Partido Social Democrático,rosanefelix@alerj.rj.gov.br,2019-08-05 19:51:34,-6500.0,Locação de Veículo Modelo Corolla GLI Blindado,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
545,55,Rosane Felix Do Nascimento Malta,Rosane Felix,PSD,Partido Social Democrático,rosanefelix@alerj.rj.gov.br,2019-07-05 14:36:33,-6500.0,Locação de Veículo Modelo Corolla GLI Blindado,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
546,55,Rosane Felix Do Nascimento Malta,Rosane Felix,PSD,Partido Social Democrático,rosanefelix@alerj.rj.gov.br,2019-06-05 20:25:21,-6500.0,Locação de Veículo Modelo Corolla GLI Blindado,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
547,55,Rosane Felix Do Nascimento Malta,Rosane Felix,PSD,Partido Social Democrático,rosanefelix@alerj.rj.gov.br,2019-05-24 13:48:42,-6500.0,Locação de Veículo Modelo Corolla GLI Blindado,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
548,56,Rosenverg Reis,Rosenverg Reis,MDB,Movimento Democrático Brasileiro,rosenvergreis@alerj.rj.gov.br,2020-05-04 13:52:16,-8800.0,ALUGUEL DE CARRO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
549,56,Rosenverg Reis,Rosenverg Reis,MDB,Movimento Democrático Brasileiro,rosenvergreis@alerj.rj.gov.br,2020-04-01 15:15:14,-8800.0,ALUGUEL DE CARRO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
550,56,Rosenverg Reis,Rosenverg Reis,MDB,Movimento Democrático Brasileiro,rosenvergreis@alerj.rj.gov.br,2020-03-31 17:49:54,-7350.0,ALUGUEL DE CARRO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
551,56,Rosenverg Reis,Rosenverg Reis,MDB,Movimento Democrático Brasileiro,rosenvergreis@alerj.rj.gov.br,2020-02-29 17:48:09,-7350.0,ALUGUEL DE CARRO TOYOTA/RAV 4,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
552,56,Rosenverg Reis,Rosenverg Reis,MDB,Movimento Democrático Brasileiro,rosenvergreis@alerj.rj.gov.br,2020-01-31 17:58:41,-7350.0,ALUGUEL DE CARRO TOYOTA/RAV 4,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
553,56,Rosenverg Reis,Rosenverg Reis,MDB,Movimento Democrático Brasileiro,rosenvergreis@alerj.rj.gov.br,2019-12-03 17:59:14,-7350.0,LOCAÇÃO DE VEÍCULO SUV TOYOTA/ RAV 4,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
554,56,Rosenverg Reis,Rosenverg Reis,MDB,Movimento Democrático Brasileiro,rosenvergreis@alerj.rj.gov.br,2019-11-06 19:22:05,-7350.0,LOCAÇÃO DE VEÍCULO SUV TOYOTA/ RAV4,Terminal Garagem Menezes Côrtes S.A,21,VI.a - Locação ou fretamento de veículos automotores
555,56,Rosenverg Reis,Rosenverg Reis,MDB,Movimento Democrático Brasileiro,rosenvergreis@alerj.rj.gov.br,2019-10-02 20:13:25,-7350.0,Locação de Veículo SUV Toyota/ RAV4,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
556,56,Rosenverg Reis,Rosenverg Reis,MDB,Movimento Democrático Brasileiro,rosenvergreis@alerj.rj.gov.br,2019-09-06 16:47:24,-7350.0,Locação de Veículo SUV Toyota/ RAV4,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
557,56,Rosenverg Reis,Rosenverg Reis,MDB,Movimento Democrático Brasileiro,rosenvergreis@alerj.rj.gov.br,2019-08-06 13:43:14,-7350.0,Locação de um veículo SUV Toyota/ RAV4 - AGOSTO 2019,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
558,56,Rosenverg Reis,Rosenverg Reis,MDB,Movimento Democrático Brasileiro,rosenvergreis@alerj.rj.gov.br,2019-07-03 19:29:44,-7350.0,Locação de um veículo SUV Toyota/ RAV4 - JULHO 2019,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
559,56,Rosenverg Reis,Rosenverg Reis,MDB,Movimento Democrático Brasileiro,rosenvergreis@alerj.rj.gov.br,2019-06-06 20:02:24,-7350.0,LOCAÇÃO DE UM VEÍCULO SUV TOYOTA/RAV.4 NOTA PERÍODO DE JUNHO/2019,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
560,56,Rosenverg Reis,Rosenverg Reis,MDB,Movimento Democrático Brasileiro,rosenvergreis@alerj.rj.gov.br,2019-05-06 19:17:30,-7350.0,LOCAÇÃO DE UM VEÍCULO SUV TOYOTA/RAV.4 NOTA PERÍODO DE MAIO/2019,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
561,56,Rosenverg Reis,Rosenverg Reis,MDB,Movimento Democrático Brasileiro,rosenvergreis@alerj.rj.gov.br,2019-04-26 18:09:20,-7350.0,LOCAÇÃO DE UM VEÍCULO SUV TOYOTA/RAV.4 NOTA PERÍODO DE ABRIL/2019,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
562,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2020-05-19 18:01:57,-5000.0,Locação de veículo,movida locação de veiculos s.a,21,VI.a - Locação ou fretamento de veículos automotores
563,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2020-05-19 18:09:45,-1830.14,Locação de veículo,movida locação de veiculos s.a,21,VI.a - Locação ou fretamento de veículos automotores
564,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2020-04-20 18:59:31,-142.37,Locação de veículo,movida locação de veiculos s.a,21,VI.a - Locação ou fretamento de veículos automotores
565,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2020-04-20 20:56:49,-1836.18,Locação de veículo,movida locação de veiculos s.a,21,VI.a - Locação ou fretamento de veículos automotores
566,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2020-04-20 20:50:01,-5000.0,Locação de veículo,movida locação de veiculos s.a,21,VI.a - Locação ou fretamento de veículos automotores
567,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2020-03-20 16:44:25,-4325.9,Aluguel de veículo,movida locação de veiculos s.a,21,VI.a - Locação ou fretamento de veículos automotores
568,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2020-03-20 16:46:11,-1842.27,Locação de veículo,movida locação de veiculos s.a,21,VI.a - Locação ou fretamento de veículos automotores
569,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2020-02-19 21:59:47,-1848.38,Locação de veículo.,movida locação de veiculos s.a,21,VI.a - Locação ou fretamento de veículos automotores
570,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2020-02-18 21:58:42,-4344.26,Locação de veículo,movida locação de veiculos s.a,21,VI.a - Locação ou fretamento de veículos automotores
571,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2020-01-17 21:21:31,-4362.71,Locação de veículo,movida locação de veiculos s.a,21,VI.a - Locação ou fretamento de veículos automotores
572,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2020-01-20 21:04:23,-3675.21,Locação de veículo,movida locação de veiculos s.a,21,VI.a - Locação ou fretamento de veículos automotores
573,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-12-20 16:33:17,-3696.4,Locação de veículo,movida locação de veiculos s.a,21,VI.a - Locação ou fretamento de veículos automotores
574,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-12-19 16:13:44,-4381.26,Locação de veículo,movida locação de veiculos s.a,21,VI.a - Locação ou fretamento de veículos automotores
575,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-11-20 20:36:23,-4399.9,Aluguel de veículo,movida locação de veiculos s.a,21,VI.a - Locação ou fretamento de veículos automotores
576,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-11-21 20:45:28,-3717.75,Aluguel de veículo,movida locação de veiculos s.a,21,VI.a - Locação ou fretamento de veículos automotores
577,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-10-22 14:00:17,-3495.75,Locação de veículo,movida locação de veiculos s.a,21,VI.a - Locação ou fretamento de veículos automotores
578,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-10-22 21:04:53,-2443.87,Locação de veículo,movida locação de veiculos s.a,21,VI.a - Locação ou fretamento de veículos automotores
579,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-09-24 21:06:26,-3672.45,Locação de veículo,movida locação de veiculos s.a,21,VI.a - Locação ou fretamento de veículos automotores
580,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-09-24 21:06:52,-2469.0,Locação de veículo,movida locação de veiculos s.a,21,VI.a - Locação ou fretamento de veículos automotores
581,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-08-21 22:35:25,-2494.5,Locação de veículo,movida locação de veiculos s.a,21,VI.a - Locação ou fretamento de veículos automotores
582,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-08-23 01:48:05,-3716.45,Locação de veículo,movida locação de veiculos s.a,21,VI.a - Locação ou fretamento de veículos automotores
583,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-07-23 16:54:04,-3761.13,Locação de veículo,movida locação de veiculos s.a,21,VI.a - Locação ou fretamento de veículos automotores
584,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-07-23 17:01:52,-2520.39,Locação de veículo,movida locação de veiculos s.a,21,VI.a - Locação ou fretamento de veículos automotores
585,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-06-25 15:26:49,-3894.96,Locação de Veículo,movida locação de veiculos s.a,21,VI.a - Locação ou fretamento de veículos automotores
586,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-06-25 15:50:56,-2635.16,Locação de veículo,movida locação de veiculos s.a,21,VI.a - Locação ou fretamento de veículos automotores
587,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-05-23 18:14:27,-2726.38,Locação de Veículo,movida locação de veiculos s.a,21,VI.a - Locação ou fretamento de veículos automotores
588,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-05-25 15:20:13,-3491.0,Locação de Veículos,movida locação de veiculos s.a,21,VI.a - Locação ou fretamento de veículos automotores
